entered_by,nest_link_code,validation_comments,submission_status,filename,record_type,new/subsequent,ring_no,scheme,scheme2,ring_no2,species_name,age,pulli_ringed,pulli_alive,sex,sexing_method,provisional_sex,breeding_condition,visit_date,capture_time,loc_id,gridref,habitat_1,habitat_2,status_code_1,status_code_2,lure_code_1,lure_code_2,wing_length,weight,date_measured,time_w,condition,moult_code,alula,old_greater_coverts,primary_moult,primary_covert_moult_scores,secondary_moult_scores,finding_condition,finding_circumstances,capture_method,metal_mark_info,ringer_initials,ringer_check_initials,processor_initials,extractor_initials,wing_initials,colour_mark_info,metal_mark_position,fat,pectoral_muscle,body_moult,greater_covert_moult_scores,alula_moult_scores,carpal_covert_moult,wing_point,primary_length,bill_length_method,bill_length,head_bill_length,bill_depth_method,bill_depth,tarsus_length_method,tail_moult_scores,tarsus_length,tail_length,claw_length,plumage,tail_diff,lesser_median_covert_moult,underwing_covert_moult,head_moult,upperparts_moult,underparts_moult,permit_no,pullus_stage,extra_text,date_accuracy,left_leg_below,right_leg_below,left_leg_above,right_leg_above,neck_collar,left_wing_tag,right_wing_tag,nasal_saddle,sample_processed,high_tide_time,finder_name,own,own2,userc1,userc2,email,userc3,userc4,userc5,userv1,userv2,userv3,userv4,userv5,l_primary_moult_scores,l_secondary_moult_scores,l_tail_moult_scores,l_primary_covert_moult_scores,l_greater_covert_moult_scores,l_carpal_covert_moult,l_alula_moult_scores,toe_span
Nobody,,0,Accepted,,S,S,ADZ0928,GBT,,,Cetti's Warbler,4,,,U,U,U,,16/03/2025,06:25,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,62,16,16/03/2025,06:25,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0540,GBT,,,Cetti's Warbler,4,,,M,S,U,0,29/03/2025,09:05,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,63,17.2,29/03/2025,09:05,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4241,GBT,,,Reed Bunting,5,,,F,P,U,0,29/03/2025,06:05,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,71,17.6,29/03/2025,06:05,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4242,GBT,,,Reed Bunting,4,,,F,P,U,0,29/03/2025,06:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,75,16.9,29/03/2025,06:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4243,GBT,,,Cetti's Warbler,4,,,F,S,U,0,29/03/2025,09:05,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,56,13.5,29/03/2025,09:05,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45847,GBT,,,Greenfinch,6,,,F,P,U,0,29/03/2025,08:05,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,83,26.8,29/03/2025,08:05,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4112,GBT,,,Robin,5,,,F,B,U,2,06/04/2025,07:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,74,20.1,06/04/2025,07:00,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0540,GBT,,,Cetti's Warbler,4,,,U,U,U,0,12/04/2025,10:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,65,17,12/04/2025,10:15,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4247,GBT,,,Reed Bunting,5,,,F,P,U,1,12/04/2025,08:40,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,79,17.3,12/04/2025,08:40,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0540,GBT,,,Cetti's Warbler,4,,,M,C,U,C,27/04/2025,06:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,65,17,27/04/2025,06:30,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0355,GBT,,,Cetti's Warbler,4,,,M,C,U,C,27/04/2025,06:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,65,16.1,27/04/2025,06:30,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4173,GBT,,,Cetti's Warbler,4,,,F,E,U,0,27/04/2025,06:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,66,16.2,27/04/2025,06:30,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4254,GBT,,,Reed Bunting,5,,,F,B,U,1,27/04/2025,07:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,76,16.5,27/04/2025,07:00,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4255,GBT,,,Robin,5,,,U,U,U,0,27/04/2025,08:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,74,18.3,27/04/2025,08:00,N,O,,,,,,0,--,M,N,-,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45848,GBT,,,Greenfinch,6,,,M,P,U,C,27/04/2025,10:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,90,27.5,27/04/2025,10:00,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4263,GBT,,,Robin,3J,,,U,U,U,,10/05/2025,06:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,72,17.3,10/05/2025,06:45,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0088,GBT,,,Reed Bunting,4,,,F,B,U,3,10/05/2025,05:55,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,76,18.2,10/05/2025,05:55,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sex discrepancy,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4173,GBT,,,Cetti's Warbler,4,,,U,U,U,0,10/05/2025,07:15,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,66,,10/05/2025,07:15,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45900,GBT,,,Greenfinch,5,,,M,P,U,C,10/05/2025,07:15,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,90,25.4,10/05/2025,07:15,N,,,3,,,,0,--,M,N,-,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4275,GBT,,,Robin,3J,,,U,U,U,,26/05/2025,05:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,76,16.1,26/05/2025,05:00,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4291,GBT,,,Robin,3J,,,U,U,U,,26/05/2025,09:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,75,16.1,26/05/2025,09:30,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4292,GBT,,,Robin,3J,,,U,U,U,,26/05/2025,09:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,75,17.2,26/05/2025,09:30,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45858,GBT,,,Greenfinch,4,,,M,P,U,N,14/06/2025,05:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,,,,,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4327,GBT,,,Cetti's Warbler,3J,,,U,U,U,,14/06/2025,07:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,,,,,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4334,GBT,,,Reed Bunting,3J,,,U,U,U,,14/06/2025,07:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,,,,,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45859,GBT,,,Greenfinch,3J,,,M,P,U,,14/06/2025,07:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,,,,,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45860,GBT,,,Greenfinch,6,,,M,P,U,C,14/06/2025,07:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,,,,,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45861,GBT,,,Greenfinch,6,,,F,P,U,N,14/06/2025,07:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,,,,,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4137,GBT,,,Robin,5,,,U,U,U,0,14/06/2025,05:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,74,17,14/06/2025,05:00,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4344,GBT,,,Cetti's Warbler,3J,,,U,U,U,,28/06/2025,05:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,52,,28/06/2025,05:45,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4349,GBT,,,Cetti's Warbler,3J,,,U,U,U,,28/06/2025,05:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,63,14,28/06/2025,05:45,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4353,GBT,,,Cetti's Warbler,3J,,,U,U,U,,28/06/2025,05:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,55,11,28/06/2025,05:45,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4355,GBT,,,Goldfinch,4,,,M,C,U,C,28/06/2025,06:20,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,81,14.7,28/06/2025,06:20,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4356,GBT,,,Goldfinch,3J,,,U,U,U,,28/06/2025,06:20,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,78,12.8,28/06/2025,06:20,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4357,GBT,,,Goldfinch,4,,,M,C,U,C,28/06/2025,06:20,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,78,14.3,28/06/2025,06:20,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4358,GBT,,,Goldfinch,3J,,,U,U,U,,28/06/2025,06:20,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,79,14,28/06/2025,06:20,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4359,GBT,,,Goldfinch,3J,,,U,U,U,,28/06/2025,06:20,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,81,13.9,28/06/2025,06:20,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4360,GBT,,,Goldfinch,3J,,,U,U,U,,28/06/2024,06:20,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,74,13.4,28/06/2024,06:20,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4361,GBT,,,Cetti's Warbler,3J,,,U,U,U,,28/06/2025,06:20,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,56,10.8,28/06/2025,06:20,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4364,GBT,,,Cetti's Warbler,3J,,,U,U,U,,28/06/2025,06:20,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,62,14,28/06/2025,06:20,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4372,GBT,,,Cetti's Warbler,3J,,,U,U,U,,28/06/2025,06:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,54,12.1,28/06/2025,06:45,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4381,GBT,,,Cetti's Warbler,3J,,,U,U,U,,12/07/2025,05:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,55,12.1,12/07/2025,05:00,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4384,GBT,,,Cetti's Warbler,3J,,,U,U,U,,12/07/2025,05:50,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,56,10.8,12/07/2025,05:50,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4387,GBT,,,Cetti's Warbler,3J,,,U,U,U,,12/07/2025,05:50,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,60,13.8,12/07/2025,05:50,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4389,GBT,,,Cetti's Warbler,3J,,,U,U,U,,12/07/2025,05:50,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,57,11.7,12/07/2025,05:50,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4392,GBT,,,Cetti's Warbler,3J,,,U,U,U,,12/07/2025,05:50,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,63,13.9,12/07/2025,05:50,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4395,GBT,,,Cetti's Warbler,3J,,,U,U,U,,12/07/2025,06:20,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,55,12.5,12/07/2025,06:20,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4396,GBT,,,Cetti's Warbler,3J,,,M,S,U,,12/07/2025,06:20,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,62,14.6,12/07/2025,06:20,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4401,GBT,,,Cetti's Warbler,3J,,,M,S,U,,12/07/2025,07:25,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,62,13.5,12/07/2025,07:25,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4402,GBT,,,Goldfinch,3J,,,U,U,U,,12/07/2025,07:25,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,79,14.2,12/07/2025,07:25,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4405,GBT,,,Cetti's Warbler,3J,,,M,S,U,,12/07/2025,07:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,62,14.5,12/07/2025,07:30,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4420,GBT,,,Cetti's Warbler,3J,,,U,U,U,,12/07/2025,09:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,62,14.7,12/07/2025,09:45,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45869,GBT,,,Greenfinch,3J,,,M,P,U,,12/07/2025,06:40,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,89,27,12/07/2025,06:40,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4353,GBT,,,Cetti's Warbler,3J,,,U,U,U,,12/07/2025,05:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,55,12.1,12/07/2025,05:00,N,P,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4344,GBT,,,Cetti's Warbler,3J,,,U,U,U,,12/07/2025,08:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,,,,,N,P,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4381,GBT,,,Cetti's Warbler,3J,,,U,U,U,,26/07/2025,05:15,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,56,11.6,26/07/2025,05:15,N,P,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4445,GBT,,,Cetti's Warbler,3J,,,U,U,U,,26/07/2025,06:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,61,12.9,26/07/2025,06:00,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4463,GBT,,,Cetti's Warbler,3J,,,U,U,U,,26/07/2025,07:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,61,,,,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4420,GBT,,,Cetti's Warbler,3J,,,U,U,U,,26/07/2025,05:15,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,64,14.5,26/07/2025,05:15,N,P,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4030,GBT,,,Cetti's Warbler,4,,,U,U,U,0,26/07/2025,07:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,57,15.3,26/07/2025,07:30,N,S,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4396,GBT,,,Cetti's Warbler,2,,,U,U,U,,26/07/2025,07:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,,,,,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4243,GBT,,,Cetti's Warbler,4,,,F,B,U,5,26/07/2025,07:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,55,13.4,26/07/2025,07:30,N,M,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4484,GBT,,,Cetti's Warbler,3,,,U,U,U,,02/08/2025,05:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,55,11.9,02/08/2025,05:45,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4353,GBT,,,Cetti's Warbler,3J,,,U,U,U,,02/08/2025,06:15,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,57,12.3,02/08/2025,06:15,N,P,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
